,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
100,47,97,12,40,18,15,81,24,56,20,78,17,69,39,82,84,73,100,29,73,78,6,20,90,18,57,96,67,93,10,77,54,1,12,109,49,5,39,60,61,67,55,88,107,108,52,97,16,63,37,52,47,29,44,102,2,28,62,88,94,73,38,1,94,34,89,94,88,19,101,27,94,51,15,92,58,67,36,70,14,85,19,29,21,3,81,14,81,17,21,102,32,64,81,34,17,39,17,85,41,10,22,33,80,20,91,70,98,20,32,89,105,47,25,27,9,42,92,101,108,43,1,75,3,65,94,12,84,102,60,85,82,57,49,56,43,74,81,85,58,10,35,29,44,104,86,53,4,75,55,34,17,40,28,16,50,78,64,81,70,28,98,10,106,6,40,100,16,75,35,5,5,70,4,3,99,23,69,19,33,75,73,85,82,8,50,22,40,45,25,41,71,65,86,86,11,54,85,37,65,99,15,65,83,22,54,96,11,96,92,70,70,91,58,72,50,76,46,47,88,16,63,75,86,32,79,82,106,39,76,22,92,72,21,8,28,47,102,6,70,3,99,41,107,83,47,65,78,91,64,75,89,102,9,49,71,10,94,88,4,71,5,52,106,11,8,38,14,104,13,25,79,69,102,13,15,79,50,83,54,39,25,98,22,77,52,34,3,68,77,37,9,82,49,85,46,44,8,81,7,34,5,88,50,99,96,40,49,83,47,20,82,95,98,30,3,18,79,83,48,79,64,45,5,103,63,44,86,68,93,56,10,54,3,87,94,53,5,23,15,92,90,96,92,9,38,78,102,14,91,10,71,105,40,94,8,95,77,5,59,50,37,96,31,6,28,92,98,43,77,98,55,19,105,16,43,104,21,71,30,71,46,7,95,10,97,55,15,34,37,43,87,44,59,96,98,46,105,92,18
101,57,93,103,81,69,22,41,84,52,45,12,78,57,52,27,74,69,4,4,56,67,70,109,98,5,59,40,40,48,15,1,95,85,55,57,12,49,46,1,86,109,22,100,29,39,97,83,21,37,52,59,54,23,38,40,22,67,40,14,94,49,58,61,61,91,34,53,85,3,74,60,107,95,96,80,99,106,2,44,84,36,17,9,14,36,91,19,60,70,47,92,80,91,88,33,13,30,71,109,66,3,80,89,88,25,59,83,108,13,60,32,88,43,66,48,102,20,64,99,12,57,97,55,35,26,86,83,4,10,22,45,47,29,103,76,77,72,78,85,63,35,37,85,88,100,60,57,56,90,15,95,1,42,41,66,52,78,51,75,62,109,71,37,83,37,32,96,29,68,106,8,29,61,73,66,40,36,28,85,62,7,33,104,88,60,5,70,49,90,62,70,91,1,100,15,64,21,91,68,45,89,99,16,43,59,62,46,63,52,24,94,69,56,96,5,36,8,2,63,17,39,83,96,84,103,39,20,17,46,22,53,52,109,53,71,55,75,84,50,1,85,53,87,16,66,85,69,18,42,80,90,15,93,61,83,43,20,40,29,2,105,32,65,6,104,105,33,53,96,26,5,3,103,2,34,60,77,87,56,74,47,23,43,13,49,3,14,54,50,108,18,103,98,43,58,55,68,30,28,64,83,33,70,29,104,93,14,104,63,66,92,49,109,95,2,21,107,106,94,72,40,108,6,93,20,64,45,43,32,79,90,63,34,76,15,82,95,45,80,84,12,3,70,94,22,39,88,72,35,50,20,90,15,80,60,35,63,62,107,7,82,84,90,38,106,59,103,73,28,18,52,8,43,104,59,77,36,40,29,8,30,68,77,79,45,80,98,53,91,68,103,108,106,98,12,20,50,96,105,92
102,1,22,59,64,9,61,5,65,21,36,20,68,26,90,81,75,42,90,78,58,8,76,1,42,49,60,86,52,93,9,30,79,71,28,83,78,93,20,99,56,53,3,5,104,46,105,57,54,19,70,73,60,45,6,63,25,72,16,2,31,71,98,47,107,42,25,98,43,28,81,71,82,59,35,38,20,100,20,87,88,9,107,77,85,98,57,75,17,48,37,1,103,1,63,102,38,100,18,65,14,85,1,83,1,7,64,47,106,66,96,93,89,99,1,37,61,12,98,89,8,64,51,16,27,39,33,81,69,11,52,81,20,91,91,106,99,1,25,91,52,5,108,99,19,108,54,90,109,15,104,1,35,18,104,48,89,96,49,45,10,88,40,99,29,69,104,104,60,104,106,69,82,27,55,11,3,9,65,50,8,105,26,55,86,46,10,38,73,83,96,55,19,34,18,40,62,22,17,18,4,105,73,67,48,18,39,77,72,29,15,37,52,39,5,74,60,24,93,18,62,86,21,88,18,31,105,29,28,18,14,27,48,77,71,96,84,103,92,107,13,80,82,24,88,77,53,97,105,11,15,21,99,107,61,58,7,50,104,5,57,10,48,41,80,4,103,28,107,73,7,24,8,47,60,33,105,18,12,22,84,43,6,63,56,33,6,99,22,45,87,100,59,17,17,61,101,8,10,15,55,86,107,79,73,14,96,44,68,1,82,13,39,55,7,6,36,103,54,68,17,32,104,43,70,52,32,41,32,22,87,41,57,57,31,49,59,83,43,109,70,61,25,76,31,19,24,31,40,93,69,96,17,90,27,97,79,59,51,99,4,20,12,107,62,97,33,56,109,54,84,97,105,85,108,15,48,44,100,17,42,64,21,98,63,48,2,83,87,3,44,94,37,34,97,4,31,38,2,107,8
103,56,98,17,50,34,106,19,104,77,101,105,52,97,27,16,22,71,26,2,83,56,15,98,98,74,77,39,101,43,83,75,78,93,65,51,26,109,101,28,47,17,7,93,11,108,105,96,92,99,17,13,20,38,67,101,8,62,16,91,42,70,13,90,90,84,87,64,77,92,34,42,67,27,32,66,21,31,3,81,50,19,95,40,92,2,68,22,100,3,64,104,39,9,22,86,16,37,32,103,70,6,70,96,88,64,62,31,104,11,102,46,5,104,108,12,94,17,28,84,78,31,100,49,73,103,79,83,10,52,22,17,107,29,8,81,12,36,92,62,81,7,41,101,97,1,52,74,78,12,8,105,46,16,35,6,27,33,71,39,2,45,41,56,14,74,109,21,30,34,83,30,86,36,43,106,68,78,104,32,33,16,100,78,104,65,105,80,47,60,6,16,78,45,58,43,58,38,90,89,28,71,11,72,9,36,94,5,7,49,54,82,65,20,30,22,34,108,24,107,9,40,91,12,104,100,109,12,10,78,16,27,56,66,101,35,105,4,29,53,70,32,54,59,10,95,55,108,56,1,100,27,46,106,60,28,23,42,37,108,57,30,39,35,68,74,39,100,70,84,51,84,16,89,109,94,95,8,76,27,49,9,33,2,12,40,36,102,25,56,3,104,102,3,37,10,13,83,76,25,31,104,38,10,18,18,70,64,83,107,92,50,107,51,78,103,58,36,97,19,9,62,54,89,72,84,51,84,35,109,53,46,35,37,105,51,4,64,77,68,90,51,90,92,102,49,9,53,25,1,88,101,65,4,19,14,33,87,97,8,58,56,70,106,53,29,30,57,5,68,93,66,21,20,78,73,83,96,49,90,29,89,88,68,49,72,53,22,71,95,38,12,57,6,21,19,97,44,107,38,62
104,68,6,36,37,79,7,22,16,59,74,108,108,3,94,36,80,93,21,70,16,73,6,16,43,7,15,94,43,34,99,87,34,29,84,88,62,18,82,109,28,35,93,17,77,49,10,98,109,50,98,84,52,41,35,103,63,14,49,48,43,75,80,108,34,84,38,63,97,90,68,28,62,48,59,16,2,67,36,95,22,74,4,64,21,48,76,101,83,94,82,88,73,14,18,33,85,92,70,55,18,46,104,94,43,29,18,88,84,22,104,51,83,13,63,68,102,38,80,36,74,29,15,108,108,73,50,106,34,98,23,69,19,27,3,43,45,99,64,53,51,84,35,102,86,47,96,81,64,104,64,26,89,7,96,105,80,45,43,79,21,104,43,16,45,38,56,80,37,70,49,101,25,25,107,33,16,16,6,107,103,19,37,55,99,59,5,65,70,56,72,35,48,61,58,36,56,70,71,90,33,80,55,95,15,11,95,57,69,83,3,75,65,45,88,86,101,41,102,38,29,13,74,13,6,43,59,16,103,36,93,75,30,81,67,3,54,76,102,28,34,74,54,23,36,19,43,42,79,37,67,92,35,64,32,47,81,3,92,78,35,8,51,45,31,62,68,79,57,74,67,63,61,99,67,57,46,24,1,84,83,93,49,61,79,28,75,72,102,51,79,100,61,100,100,100,71,71,1,77,36,12,26,68,79,51,14,91,23,51,87,20,86,29,57,86,44,53,76,106,97,5,85,81,44,28,32,43,20,43,87,87,55,9,42,9,2,71,53,54,77,1,66,38,56,14,77,41,89,74,50,102,80,103,104,3,49,10,70,9,92,47,3,71,54,109,22,62,100,42,67,95,83,95,33,85,83,93,79,32,46,58,12,64,63,98,89,45,20,74,51,75,56,93,101,55,51,2,46,104,84
105,51,104,100,82,29,52,16,70,73,17,5,37,106,77,31,45,94,98,59,81,62,88,28,55,46,14,84,71,32,104,8,96,73,32,7,109,6,14,35,82,70,74,40,12,77,75,93,94,8,84,104,71,55,51,83,87,16,21,63,53,58,27,61,52,3,26,83,2,104,27,11,25,22,99,90,36,69,48,73,64,104,40,13,42,100,91,36,11,100,59,38,106,37,32,69,90,91,2,109,83,5,37,103,102,3,56,22,23,72,32,85,83,44,85,63,2,56,72,10,81,5,65,74,64,81,60,95,37,52,102,54,85,69,92,81,72,69,27,50,93,50,109,109,13,37,53,105,48,46,86,30,3,62,62,82,65,13,51,7,1,37,88,63,37,78,96,18,72,95,14,99,96,5,79,33,25,84,83,71,68,79,62,71,4,8,105,81,60,87,94,30,32,49,32,57,59,27,18,83,11,85,74,9,83,60,26,30,109,97,28,16,89,84,100,89,82,49,100,48,54,103,12,74,27,37,13,34,102,46,3,44,21,90,107,16,9,19,50,92,83,95,68,15,29,68,40,91,27,62,83,16,16,54,98,7,103,96,41,27,91,10,59,50,69,61,2,63,44,88,11,82,73,88,21,48,69,106,44,13,21,21,13,17,53,5,15,59,106,72,92,34,87,59,25,35,72,86,102,65,65,20,36,72,97,91,104,4,109,53,74,79,31,28,24,60,76,78,81,99,31,54,62,34,51,82,104,101,85,22,50,26,1,41,57,7,68,34,23,93,10,87,34,80,72,54,76,92,92,41,7,19,106,13,80,99,49,78,54,3,76,63,80,7,21,85,70,76,37,29,21,69,105,21,97,1,90,32,83,64,26,55,93,61,77,37,59,50,36,79,49,27,49,106,30,90,1,96,109,8,59
106,75,108,64,61,28,75,66,27,82,20,41,55,32,21,14,98,6,109,19,106,23,77,80,8,30,31,78,81,107,70,85,4,20,102,62,106,93,5,99,27,81,27,56,77,102,95,103,12,27,9,87,12,68,69,48,74,90,109,90,35,18,105,76,53,22,14,35,71,30,63,86,48,63,100,79,27,93,41,16,39,6,33,91,13,40,69,108,1,79,54,69,91,92,27,102,16,11,48,47,103,47,62,53,40,47,60,77,44,95,51,91,76,78,64,14,57,17,13,87,77,46,60,73,67,50,20,52,86,48,101,105,89,12,96,23,84,12,106,78,89,86,56,37,67,10,2,7,22,102,42,73,44,85,24,31,72,104,18,81,15,66,90,36,70,105,61,97,94,46,78,52,22,47,51,38,47,2,36,4,72,88,105,60,60,15,21,85,48,46,92,6,72,17,23,109,104,10,13,7,5,37,82,42,66,29,26,41,12,95,27,47,101,103,31,47,34,80,28,102,21,29,99,33,93,48,85,18,79,57,48,58,16,94,63,52,42,77,89,88,19,95,4,106,98,15,37,50,33,21,48,47,21,89,87,1,19,67,63,83,61,91,102,73,77,108,83,80,61,43,87,46,75,31,89,16,102,42,105,78,34,93,35,36,64,108,60,25,16,45,47,59,56,107,83,8,42,86,37,69,86,79,54,80,98,58,7,14,91,1,30,70,66,28,97,44,41,45,106,56,36,17,66,65,83,69,39,13,49,71,71,84,107,96,105,50,67,81,18,12,11,71,74,87,20,56,9,86,11,97,15,63,75,60,56,16,87,49,54,29,42,23,12,106,45,11,57,66,24,55,42,60,70,58,81,103,61,15,71,28,7,57,42,48,48,37,8,46,76,102,7,8,50,105,2,43,61,59,91,51,41
107,83,65,25,44,52,25,3,7,21,50,67,2,83,5,48,46,77,58,35,85,22,75,45,65,24,80,35,67,36,12,55,100,46,86,38,99,64,72,44,29,31,49,2,48,47,35,6,105,61,87,74,90,65,53,90,107,55,102,57,61,101,14,85,52,44,60,21,100,21,68,79,51,69,107,68,21,74,90,78,99,59,42,49,79,87,77,26,88,99,43,32,103,101,44,39,83,54,56,24,23,71,60,33,30,75,39,90,71,95,91,100,72,63,59,34,3,27,81,6,46,91,3,105,27,29,76,3,65,86,14,3,35,107,30,34,35,95,65,42,39,20,106,71,3,18,18,16,21,34,44,46,48,52,32,97,81,83,9,30,82,82,11,11,6,83,96,43,38,86,10,23,40,62,7,61,98,63,31,60,88,1,102,19,97,4,47,16,109,35,95,26,41,13,21,6,53,106,49,93,18,105,87,5,9,52,54,59,93,85,89,76,20,96,74,68,47,94,42,26,52,60,64,9,14,9,46,2,68,99,33,79,63,45,57,80,28,28,76,84,104,46,42,11,11,24,105,97,87,30,8,101,51,100,85,67,7,93,24,23,106,81,1,19,80,15,13,86,12,82,1,72,98,58,34,94,59,41,106,86,46,4,43,104,64,102,104,108,59,31,38,36,7,28,71,32,81,72,78,90,67,48,51,39,60,1,68,68,106,32,49,45,79,65,63,36,41,18,52,69,11,69,55,45,66,18,104,104,68,70,85,92,12,68,107,105,109,87,84,71,87,17,91,9,81,24,90,46,87,65,21,97,39,36,27,103,12,76,21,63,65,75,71,44,43,27,18,107,101,22,52,45,9,25,6,11,65,62,78,94,44,20,66,107,84,98,30,94,72,63,86,81,49,61,64,23,37,42,85,11,29
108,55,77,50,16,82,80,49,61,54,70,12,85,78,18,100,30,63,42,60,40,66,97,107,24,86,7,12,6,47,26,66,43,46,98,71,48,9,35,81,74,31,20,40,99,95,70,62,82,68,24,62,50,31,25,102,92,25,7,86,36,26,33,66,75,30,33,6,85,71,67,52,96,93,59,61,2,56,52,35,11,91,87,28,67,56,39,68,14,53,98,55,30,97,2,94,12,80,91,1,57,101,73,96,79,85,98,37,103,78,92,11,15,36,18,70,94,37,69,5,57,10,6,74,51,17,10,64,42,76,72,2,31,38,61,44,94,5,17,100,108,96,51,54,77,47,26,59,85,93,14,30,16,97,21,36,27,47,72,71,106,79,79,103,44,29,98,16,6,52,13,78,61,44,38,81,56,95,105,91,8,1,60,85,49,51,94,3,22,40,104,66,77,73,56,77,66,89,102,77,51,64,8,69,12,63,27,13,41,71,69,31,101,28,31,84,107,13,64,7,4,23,50,28,98,65,17,73,36,56,84,49,60,73,42,47,103,59,27,54,105,94,26,40,73,5,30,47,38,41,82,22,45,65,92,66,94,47,27,87,32,59,28,5,15,18,17,97,62,64,17,83,93,57,27,97,81,70,40,21,10,11,109,53,71,82,20,107,53,20,7,108,88,100,82,71,78,95,86,41,98,33,60,8,18,20,36,102,37,21,11,75,47,23,105,106,19,24,34,83,55,108,104,101,97,55,17,69,51,77,10,69,38,38,105,36,51,42,80,22,73,21,71,52,67,71,37,65,23,35,55,47,53,48,105,80,44,80,92,4,81,68,17,37,86,1,21,14,45,34,71,46,33,64,40,83,33,63,51,1,91,5,99,9,56,81,35,22,69,18,67,53,94,64,11,80,13,45,69,105,78
109,61,90,30,36,4,77,22,69,62,46,85,41,17,89,69,41,86,38,25,109,38,109,55,25,42,101,23,42,24,55,19,53,8,75,73,75,100,68,59,43,43,91,50,102,105,108,92,109,48,107,103,99,51,106,46,69,93,9,91,76,74,90,29,90,68,89,109,19,55,22,64,47,13,25,72,76,42,12,69,76,65,41,104,89,29,56,91,85,16,61,67,27,34,32,96,36,79,74,25,23,52,14,109,69,61,79,47,21,35,76,14,18,98,7,52,32,93,88,37,67,45,98,60,48,9,95,27,33,79,19,36,43,99,59,54,6,26,88,53,48,90,83,94,95,81,80,51,97,93,82,47,36,53,13,80,18,65,34,47,54,84,19,27,81,21,38,86,46,38,45,51,30,73,68,29,41,48,98,75,32,85,39,66,59,13,41,65,80,102,74,93,15,66,51,52,48,42,92,67,6,62,66,10,77,78,1,69,94,11,14,70,1,24,61,105,97,2,12,80,13,55,46,28,10,67,95,45,99,48,88,57,53,75,83,103,93,60,42,76,19,78,106,108,78,21,59,22,88,81,60,3,6,49,52,100,89,77,91,56,12,79,58,43,36,89,64,16,88,53,46,56,7,40,7,18,29,76,95,92,53,12,25,44,1,6,22,78,57,24,95,9,72,60,59,58,101,51,103,41,85,89,2,92,107,58,15,68,57,35,60,27,60,72,89,95,67,61,86,107,85,7,24,84,106,60,19,46,17,39,92,45,5,64,15,98,37,95,81,50,5,4,60,28,72,101,66,61,60,23,107,19,53,85,67,57,13,23,88,103,76,107,107,78,82,30,4,44,58,79,22,109,45,90,65,108,80,51,33,5,53,54,39,14,19,84,75,67,36,103,99,38,91,57,89,106,44,13,79,9,63
110,107,25,95,27,41,31,94,92,35,41,65,48,30,38,34,67,46,48,5,55,20,38,98,13,92,10,66,70,11,71,56,47,35,64,45,62,71,47,35,64,95,100,51,52,75,59,15,15,99,106,92,14,14,75,15,54,101,56,87,105,21,99,58,41,3,15,83,83,87,63,28,51,96,31,7,37,10,97,18,100,39,73,7,81,25,56,51,2,36,80,40,80,32,82,48,98,98,20,64,39,96,45,85,57,85,27,9,93,32,27,32,26,51,44,23,33,52,91,34,39,96,39,85,70,84,3,10,24,10,1,26,22,5,95,54,1,34,91,45,11,106,12,56,94,89,84,45,37,15,34,109,36,87,2,99,94,51,91,100,70,14,27,1,81,48,52,11,86,3,91,45,45,59,77,20,1,65,14,21,38,95,84,39,82,86,106,81,98,28,42,106,75,91,34,22,56,79,107,13,5,48,74,12,89,68,19,39,63,102,45,2,81,71,50,38,38,2,52,103,24,105,66,38,15,32,87,59,89,31,60,37,75,106,51,78,8,80,58,68,11,103,9,61,11,77,84,33,105,106,38,70,37,69,21,84,84,91,66,38,90,100,8,89,10,104,59,54,62,6,40,26,62,37,52,21,107,70,40,90,86,15,61,34,45,27,42,38,6,2,49,24,6,36,88,36,100,52,77,39,58,48,35,4,37,14,87,3,60,13,102,28,31,4,41,7,44,91,67,85,30,36,46,70,11,86,79,39,100,6,17,34,59,43,79,24,66,13,92,22,21,49,101,42,90,72,98,29,69,27,51,13,61,76,99,67,14,106,91,78,54,72,16,19,52,43,34,29,98,65,29,18,80,53,91,76,13,83,92,22,74,61,13,42,5,40,94,9,63,106,109,76,44,66,27,69,47,104,109,72,34
111,42,13,52,73,15,74,33,73,73,70,23,27,52,50,2,18,60,104,105,76,87,53,35,79,89,59,29,28,49,54,93,34,53,45,5,4,80,85,96,83,27,89,103,9,12,94,39,16,50,7,92,9,75,30,7,104,92,31,105,82,39,103,8,32,41,8,14,34,62,12,82,46,9,37,78,28,67,66,79,107,42,21,53,20,103,61,75,95,18,75,3,72,40,34,30,34,55,22,17,68,87,8,38,33,56,54,43,6,79,1,56,19,21,19,20,10,44,81,51,100,83,106,9,90,41,69,23,26,67,30,6,42,96,83,18,88,103,41,4,81,70,83,72,44,19,71,73,71,35,91,40,62,76,55,45,88,11,84,44,25,108,93,62,48,31,81,42,18,99,34,74,80,68,25,60,81,56,6,41,3,103,24,55,90,61,92,7,12,33,96,22,97,71,55,85,83,86,63,3,6,61,34,84,85,41,56,95,29,53,87,6,74,49,69,7,46,52,88,47,95,99,75,26,41,86,53,88,87,6,45,31,46,65,38,70,3,35,107,81,55,103,60,30,80,56,56,91,20,42,92,98,9,81,37,108,52,50,107,25,40,98,44,34,64,60,91,49,73,66,4,48,76,104,40,62,65,32,96,108,16,46,69,99,1,76,18,104,4,75,10,78,20,98,92,62,62,103,97,40,54,102,21,48,32,76,50,84,44,87,50,45,38,43,92,95,41,81,30,92,102,85,70,40,5,95,99,3,49,107,10,95,91,77,71,68,63,30,9,36,89,19,63,97,80,17,59,64,13,90,38,8,94,42,88,63,78,100,63,108,76,99,21,89,72,59,32,33,59,106,52,71,88,20,47,29,87,103,77,82,29,27,25,50,30,62,108,49,82,65,21,31,96,66,55,96,89,69,33,68,63
112,22,32,37,57,64,92,49,22,94,26,69,56,76,49,7,33,98,44,85,38,77,26,65,78,88,37,4,60,51,48,109,66,103,49,27,60,70,33,5,56,101,45,93,10,22,56,11,14,13,50,42,42,75,31,59,68,12,29,26,31,29,95,75,22,47,12,60,102,20,103,50,32,68,57,45,98,36,63,95,34,16,35,73,71,53,74,9,89,54,88,7,36,41,97,74,109,11,16,28,44,32,88,2,19,42,16,72,44,88,88,74,35,106,14,63,21,62,54,80,80,62,75,63,43,20,107,38,67,28,75,97,70,46,42,92,31,52,104,47,101,74,89,55,24,12,80,42,103,59,7,8,37,45,86,76,47,99,41,36,3,28,70,25,96,73,88,48,91,63,63,34,14,18,33,71,37,56,95,23,20,9,6,50,32,65,89,88,2,92,13,73,63,29,25,3,26,28,100,71,59,32,35,36,15,105,69,56,106,42,60,57,14,68,67,43,18,106,37,15,78,9,29,68,90,9,15,52,23,49,104,101,52,97,107,31,65,24,20,104,70,31,44,10,41,17,93,10,73,70,46,2,13,78,73,57,27,13,88,65,2,91,101,91,58,105,93,2,7,39,67,28,95,28,106,13,38,16,48,79,69,74,56,101,13,21,87,101,34,65,94,36,96,86,98,106,107,17,68,79,61,71,68,74,83,108,33,23,85,84,26,96,35,10,59,16,65,57,48,46,29,62,102,20,65,47,87,38,35,53,72,18,70,46,80,108,32,17,20,49,64,78,68,1,35,33,17,37,51,47,95,75,48,75,58,84,30,82,11,11,51,95,71,60,68,5,37,20,53,99,67,102,13,104,95,17,107,7,29,109,63,56,63,81,1,22,44,48,39,78,55,11,25,72,36,45,61,103,28,64,54
113,47,26,94,30,106,73,57,102,44,102,39,67,59,95,104,14,18,97,51,104,73,31,107,59,73,3,19,55,53,71,65,74,2,2,87,22,103,75,4,94,12,80,31,78,101,10,74,41,96,75,17,79,97,98,50,32,66,31,106,107,47,67,88,36,74,93,74,33,41,90,38,34,101,66,94,25,84,86,30,100,43,103,37,42,26,63,103,25,18,45,81,31,78,4,5,6,85,16,18,42,81,46,72,43,59,42,36,63,12,63,53,43,62,96,75,5,36,31,10,71,92,98,81,64,55,10,96,109,48,56,73,51,68,30,1,2,1,68,98,60,56,78,24,59,5,17,19,19,56,77,51,48,41,87,25,33,79,1,30,104,99,96,101,88,27,85,2,57,77,73,48,38,74,57,46,54,17,55,14,92,26,44,20,52,46,2,59,36,86,64,75,10,13,64,79,85,35,42,105,97,1,103,56,70,57,90,84,105,46,14,45,75,23,98,57,11,71,58,49,84,42,106,107,10,60,76,85,93,28,84,43,4,3,25,46,32,108,9,53,76,40,60,6,22,44,48,73,30,64,92,53,77,7,80,95,104,38,10,68,72,101,67,2,77,60,92,24,70,60,7,97,35,42,73,52,69,4,46,42,85,59,104,22,17,38,21,23,84,26,77,99,80,32,34,71,56,64,24,56,56,13,63,37,80,37,49,82,51,39,109,44,20,24,18,107,35,56,100,34,17,58,69,58,62,20,51,82,108,60,70,30,74,38,82,9,1,107,24,13,47,23,37,81,98,28,1,41,104,77,63,31,58,99,77,40,7,53,19,25,85,25,56,102,5,100,28,108,100,80,104,20,43,66,44,72,77,60,60,104,38,86,79,62,66,59,102,90,19,104,40,77,38,20,1,57,23,85,3,51,85
114,35,83,7,20,59,49,22,97,2,56,65,22,3,27,78,84,59,39,42,108,96,11,50,22,6,95,47,87,44,96,51,4,48,7,84,78,18,109,6,91,104,69,27,60,42,13,42,95,101,104,77,63,11,101,76,23,89,34,34,41,31,88,68,34,50,4,102,54,10,68,38,16,8,29,104,105,77,98,22,82,46,104,93,102,10,104,7,2,38,32,9,37,66,90,4,11,87,11,58,32,26,81,93,83,15,57,62,11,31,16,62,93,39,4,89,78,91,85,84,34,93,82,10,55,77,73,32,69,22,15,2,13,56,89,45,84,68,101,60,38,78,41,53,56,81,67,72,80,56,30,22,70,56,76,71,7,8,52,80,46,93,87,86,95,28,95,109,44,92,87,64,59,15,97,104,27,19,40,15,59,94,89,69,43,50,23,15,43,63,64,68,100,17,33,66,68,80,96,100,9,64,77,36,65,96,42,92,26,85,21,73,11,17,4,37,14,70,85,46,93,73,89,31,61,19,97,3,102,46,13,47,41,4,90,1,16,53,50,69,3,46,16,15,33,24,15,6,100,55,85,106,25,19,96,50,80,56,73,80,19,102,99,50,69,62,55,30,23,87,42,96,92,91,57,22,83,64,64,30,11,76,57,39,69,36,85,25,80,96,32,103,12,83,73,100,104,70,40,9,2,16,21,98,10,24,61,77,15,50,5,96,98,34,44,107,81,95,28,39,46,85,103,68,56,86,58,71,78,67,56,38,37,21,103,52,35,34,58,105,28,49,103,25,15,104,4,10,55,70,6,72,87,9,51,90,4,23,53,44,3,34,74,62,16,1,11,30,86,32,65,92,107,77,77,102,73,13,99,2,93,81,53,43,54,97,54,92,82,32,74,65,32,22,63,18,52,81,92,15,31
115,61,62,69,109,68,49,8,43,56,47,23,24,32,57,55,12,37,75,92,32,69,106,31,88,81,10,36,84,23,97,108,79,77,13,43,55,10,94,17,53,85,107,54,65,6,33,32,101,4,20,60,108,104,70,32,97,17,81,74,61,31,103,106,84,99,7,65,33,62,81,61,31,48,16,98,22,83,86,80,71,37,93,84,22,63,102,32,47,45,3,17,48,91,21,10,76,71,71,87,41,90,70,28,51,26,42,95,5,36,56,41,43,46,21,88,85,74,82,64,36,92,41,69,75,5,99,75,106,2,89,23,106,21,33,109,25,100,11,36,86,73,47,35,85,18,19,98,33,78,48,46,4,94,76,94,21,99,95,5,26,51,52,56,12,75,106,74,44,39,67,34,98,54,1,34,87,13,78,78,86,5,34,66,3,33,97,74,10,69,5,99,37,46,99,66,76,49,12,72,96,74,47,13,60,94,8,6,69,71,55,73,97,68,66,35,51,81,59,86,44,103,52,63,92,72,4,55,68,100,109,43,7,70,97,53,69,4,49,48,107,5,85,95,34,49,15,60,14,22,50,41,25,55,55,13,108,87,67,55,85,51,104,37,49,40,10,87,85,63,95,88,55,92,54,2,78,63,73,12,39,82,4,83,92,95,63,32,20,89,21,7,79,97,58,96,66,20,104,51,33,108,90,6,35,65,94,71,3,10,76,86,105,77,99,93,81,96,7,8,90,2,94,47,47,51,17,12,109,49,98,68,47,95,28,51,10,100,33,81,34,43,12,85,33,98,48,5,94,37,87,9,1,3,89,29,42,35,23,92,88,73,9,19,48,34,85,2,19,27,95,63,53,102,13,80,57,78,96,59,36,74,21,47,66,45,103,96,44,70,21,4,16,17,86,21,35,43,1,67,27
